Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365CH,B365CD,B365CA,REF_H,REF_D,REF_A,odds_source,league_code,odds_sport_key,league_name,season_code,season_name,source,source_url
01/01/2022,Milton Keynes Dons,Gillingham,0,0,0,0,D,D,1.57,4,6,1.53,4,6,1.53,4,6,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
01/01/2022,Oxford,Cheltenham,1,1,0,0,D,D,1.61,3.75,5.75,1.53,4.2,6.5,1.53,4.2,6.5,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
01/01/2022,Rotherham,Bolton,2,1,1,1,H,D,1.5,4.33,7,1.4,4.75,8.5,1.4,4.75,8.5,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
01/01/2022,Barrow,Bradford,1,2,0,1,A,A,2.55,3.25,2.87,2.8,3,2.75,2.8,3,2.75,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
01/01/2022,Crawley Town,Colchester,3,1,2,0,H,H,2.1,3.5,3.5,1.95,3.5,3.75,1.95,3.5,3.75,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
01/01/2022,Forest Green,Stevenage,2,0,0,0,H,D,1.57,4,6,1.6,3.8,6,1.6,3.8,6,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
01/01/2022,Hartlepool,Oldham,0,0,0,0,D,D,2.05,3.5,3.6,2.05,3.4,3.75,2.05,3.4,3.75,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
01/01/2022,Scunthorpe,Carlisle,0,1,0,1,A,A,3,3.2,2.5,3,3.2,2.4,3,3.2,2.4,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
01/01/2022,Sutton,Exeter,2,1,1,1,H,D,2.6,3.4,2.7,2.2,3.4,3.2,2.2,3.4,3.2,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
01/01/2022,Swindon,Northampton,5,2,1,1,H,D,2.2,3.4,3.3,2.55,3.4,2.8,2.55,3.4,2.8,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
01/01/2022,Walsall,Newport County,3,3,0,1,D,A,2.7,3.2,2.75,3.1,3.1,2.45,3.1,3.1,2.45,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
01/01/2023,Nott'm Forest,Chelsea,1,1,0,1,D,A,5,3.8,1.7,5.5,4,1.62,5.5,4,1.62,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv
01/01/2023,Tottenham,Aston Villa,0,2,0,0,A,D,1.67,4,5,1.65,4.2,5.25,1.65,4.2,5.25,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv
01/01/2023,Blackburn,Cardiff,1,0,0,0,H,D,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.3,3.2,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E1.csv
01/01/2023,Blackpool,Sunderland,1,1,1,0,D,H,3,3.25,2.45,2.9,3.3,2.5,2.9,3.3,2.5,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E1.csv
01/01/2023,Coventry,Bristol City,1,1,1,1,D,D,1.95,3.5,4,2.05,3.4,3.6,2.05,3.4,3.6,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E1.csv
01/01/2023,Huddersfield,Luton,1,2,1,1,A,D,2.88,3.4,2.45,3,3.2,2.5,3,3.2,2.5,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E1.csv
01/01/2023,Millwall,Rotherham,3,0,1,0,H,H,1.57,3.8,6.5,1.55,3.8,7.5,1.55,3.8,7.5,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E1.csv
01/01/2023,Bristol Rvs,Cheltenham,2,1,2,0,H,H,1.85,3.5,4.5,1.75,3.6,4.75,1.75,3.6,4.75,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E2.csv
01/01/2023,Forest Green,Port Vale,1,3,1,0,A,H,3.3,3.4,2.2,3,3.1,2.5,3,3.1,2.5,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E2.csv
01/01/2023,Morecambe,Burton,5,0,2,0,H,H,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.5,2.25,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E2.csv
01/01/2023,Oxford,Exeter,0,1,0,0,A,D,1.91,3.6,3.8,2.2,3.6,3.1,2.2,3.6,3.1,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E2.csv
01/01/2023,Peterboro,Wycombe,0,3,0,1,A,A,1.91,3.6,4,1.91,3.6,4,1.91,3.6,4,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E2.csv
01/01/2023,Plymouth,Milton Keynes Dons,3,1,2,1,H,H,1.75,3.8,4.5,1.67,4,5,1.67,4,5,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E2.csv
01/01/2023,Portsmouth,Charlton,1,3,1,1,A,D,1.95,3.6,3.8,1.91,3.6,4,1.91,3.6,4,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E2.csv
01/01/2023,Shrewsbury,Fleetwood Town,0,3,0,2,A,A,2.2,3.3,3.4,2.25,3.25,3.3,2.25,3.25,3.3,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E2.csv
01/01/2023,Bradford,Salford,3,2,2,1,H,H,2,3.5,3.75,2.3,3.25,3.3,2.3,3.25,3.3,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E3.csv
01/01/2023,Colchester,Swindon,1,0,1,0,H,H,3.1,3.4,2.3,3.1,3.4,2.3,3.1,3.4,2.3,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E3.csv
01/01/2023,Crewe,Tranmere,1,0,1,0,H,H,3,3.3,2.3,3.6,3.4,2.05,3.6,3.4,2.05,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E3.csv
01/01/2023,Doncaster,Carlisle,2,1,1,0,H,H,2.63,3.4,2.63,2.6,3.4,2.7,2.6,3.4,2.7,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E3.csv
01/01/2023,Grimsby,Stockport,1,0,0,0,H,D,3.5,3.5,2.1,3,3.3,2.38,3,3.3,2.38,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E3.csv
01/01/2023,Hartlepool,Harrogate,3,3,1,1,D,D,2.5,3.4,2.8,2.6,3.5,2.63,2.6,3.5,2.63,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E3.csv
01/01/2023,Sutton,AFC Wimbledon,2,1,1,1,H,D,2.2,3.25,3.5,2.2,3.2,3.6,2.2,3.2,3.6,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E3.csv
01/01/2023,Walsall,Mansfield,2,1,1,0,H,H,2.5,3.4,2.8,3,3.4,2.38,3,3.4,2.38,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E3.csv
01/01/2023,Angers,Lorient,1,2,1,0,A,H,2.75,3.4,2.5,2.5,3.4,2.75,2.5,3.4,2.75,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F1.csv
01/01/2023,Lens,Paris SG,3,1,2,1,H,H,3.25,3.6,2.2,3.5,3.5,2.05,3.5,3.5,2.05,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F1.csv
01/01/2023,Lyon,Clermont,0,1,0,0,A,D,1.5,4.5,6,1.55,4.2,5.75,1.55,4.2,5.75,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F1.csv
01/01/2023,Monaco,Brest,1,0,0,0,H,D,1.5,4.75,5.5,1.5,4.5,5.75,1.5,4.5,5.75,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F1.csv
01/01/2023,Nantes,Auxerre,1,0,0,0,H,D,1.85,3.4,4.33,1.83,3.4,4.75,1.83,3.4,4.75,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F1.csv
01/01/2023,Toulouse,Ajaccio,2,0,0,0,H,D,2,3.4,3.8,2.05,3.3,3.6,2.05,3.3,3.6,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F1.csv
01/01/2024,Liverpool,Newcastle,4,2,0,0,H,D,1.45,4.5,7,1.36,5.25,7.5,1.36,5.25,7.5,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv
01/01/2024,Blackburn,Rotherham,2,2,1,1,D,D,1.5,4.5,6,1.5,4.5,6,1.5,4.5,6,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E1.csv
01/01/2024,Bristol City,Millwall,0,1,0,0,A,D,2.05,3.4,3.6,2.2,3.3,3.3,2.2,3.3,3.3,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E1.csv
01/01/2024,Leeds,Birmingham,3,0,2,0,H,H,1.25,6.5,9.5,1.29,6,9.5,1.29,6,9.5,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E1.csv
01/01/2024,Leicester,Huddersfield,4,1,1,0,H,H,1.2,7,12,1.25,5.75,10,1.25,5.75,10,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E1.csv
01/01/2024,Middlesbrough,Coventry,1,3,1,1,A,D,1.95,3.75,3.6,2.05,3.6,3.4,2.05,3.6,3.4,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E1.csv
01/01/2024,Norwich,Southampton,1,1,0,0,D,D,3.3,3.5,2.15,3.6,3.75,1.95,3.6,3.75,1.95,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E1.csv
01/01/2024,Plymouth,Watford,3,3,3,2,D,H,3.1,3.6,2.2,2.63,3.75,2.45,2.63,3.75,2.45,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E1.csv
01/01/2024,QPR,Cardiff,1,2,0,1,A,A,2.3,3.1,3.4,2.45,2.9,3.25,2.45,2.9,3.25,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E1.csv
01/01/2024,Sheffield Weds,Hull,3,1,0,0,H,D,3.1,3.2,2.38,2.8,3.2,2.55,2.8,3.2,2.55,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E1.csv
01/01/2024,Stoke,Ipswich,0,0,0,0,D,D,2.9,3.3,2.4,3,3.25,2.38,3,3.25,2.38,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E1.csv
01/01/2024,Sunderland,Preston,2,0,2,0,H,H,1.57,4,5.75,1.65,3.75,5.25,1.65,3.75,5.25,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E1.csv
01/01/2024,Swansea,West Brom,1,0,0,0,H,D,3.4,3.25,2.2,3.2,3.2,2.3,3.2,3.2,2.3,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E1.csv
01/01/2024,Barnsley,Wigan,1,1,1,0,D,H,1.57,3.8,6,1.65,3.75,5.5,1.65,3.75,5.5,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E2.csv
01/01/2024,Blackpool,Lincoln,2,0,1,0,H,H,1.65,4,5,1.5,4.2,6.5,1.5,4.2,6.5,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E2.csv
01/01/2024,Bolton,Burton,1,0,0,0,H,D,1.33,4.75,9.5,1.3,5,10,1.3,5,10,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E2.csv
01/01/2024,Cambridge,Leyton Orient,0,2,0,0,A,D,2.5,3.1,3,2.6,3,2.9,2.6,3,2.9,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E2.csv
01/01/2024,Carlisle,Port Vale,2,1,0,0,H,D,3,3.2,2.45,2.88,3.2,2.55,2.88,3.2,2.55,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E2.csv
01/01/2024,Charlton,Oxford,1,2,1,1,A,D,2.75,3.4,2.55,2.55,3.4,2.7,2.55,3.4,2.7,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E2.csv
01/01/2024,Derby,Peterboro,2,3,1,1,A,D,2.05,3.5,3.6,1.83,3.8,4.2,1.83,3.8,4.2,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E2.csv
01/01/2024,Northampton,Cheltenham,1,0,0,0,H,D,2,3.6,3.6,2.55,3.1,2.88,2.55,3.1,2.88,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E2.csv
01/01/2024,Portsmouth,Stevenage,2,1,2,1,H,H,2.1,3.4,3.6,2,3.4,4,2,3.4,4,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E2.csv
01/01/2024,Reading,Exeter,3,2,2,1,H,H,1.83,3.5,4.5,1.8,3.6,4.5,1.8,3.6,4.5,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E2.csv
01/01/2024,Shrewsbury,Fleetwood Town,3,1,2,0,H,H,2.7,3.2,2.7,3,3.2,2.45,3,3.2,2.45,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E2.csv
01/01/2024,Wycombe,Bristol Rvs,3,2,1,0,H,H,2.88,3.4,2.45,2.5,3.4,2.8,2.5,3.4,2.8,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E2.csv
01/01/2024,Accrington,Salford,3,0,3,0,H,H,1.8,3.8,4.2,1.75,3.8,4.33,1.75,3.8,4.33,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E3.csv
01/01/2024,Colchester,Gillingham,0,1,0,0,A,D,2.75,3.3,2.55,3.3,3.4,2.15,3.3,3.4,2.15,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E3.csv
01/01/2024,Crawley Town,Swindon,3,1,2,0,H,H,2.3,3.6,2.9,2.2,3.75,3,2.2,3.75,3,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E3.csv
01/01/2024,Crewe,Bradford,1,0,1,0,H,H,3,3.5,2.3,3,3.4,2.3,3,3.4,2.3,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E3.csv
01/01/2024,Doncaster,Milton Keynes Dons,3,0,3,0,H,H,3.6,3.5,2.05,3.2,3.4,2.25,3.2,3.4,2.25,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E3.csv
01/01/2024,Forest Green,AFC Wimbledon,1,1,1,1,D,D,4,3.6,1.91,4,3.6,1.91,4,3.6,1.91,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E3.csv
01/01/2024,Grimsby,Walsall,1,6,1,2,A,A,2.38,3.25,3.1,2.38,3.2,3.2,2.38,3.2,3.2,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E3.csv
01/01/2024,Morecambe,Harrogate,2,2,0,1,D,A,2.25,3.6,3,2.3,3.5,3.1,2.3,3.5,3.1,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E3.csv
01/01/2024,Stockport,Mansfield,0,2,0,0,A,D,2.25,3.4,3.2,2.4,3.2,3.1,2.4,3.2,3.1,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E3.csv
01/01/2024,Sutton,Newport County,1,1,0,0,D,D,2.38,3.5,2.9,2.55,3.3,2.75,2.55,3.3,2.75,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E3.csv
01/01/2024,Tranmere,Notts County,4,2,2,2,H,D,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.15,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E3.csv
01/01/2024,Wrexham,Barrow,4,1,3,1,H,H,1.85,3.75,4,1.91,3.8,3.75,1.91,3.8,3.75,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E3.csv
01/01/2025,Brentford,Arsenal,1,3,1,1,A,D,6.5,4.75,1.44,5.5,4.33,1.55,5.5,4.33,1.55,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv
01/01/2025,Burnley,Stoke,0,0,0,0,D,D,1.53,3.8,6.5,1.5,4.2,6.25,1.5,4.2,6.25,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv
01/01/2025,Cardiff,Coventry,1,1,1,0,D,H,2.88,3.5,2.3,3.2,3.3,2.25,3.2,3.3,2.25,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv
01/01/2025,Hull,Middlesbrough,0,1,0,0,A,D,3.25,3.5,2.1,3,3.6,2.2,3,3.6,2.2,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv
01/01/2025,Leeds,Blackburn,1,1,0,0,D,D,1.36,5,7.5,1.3,5.25,9.5,1.3,5.25,9.5,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv
01/01/2025,Luton,Norwich,0,1,0,0,A,D,2.5,3.4,2.7,2.6,3.4,2.6,2.6,3.4,2.6,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv
01/01/2025,Millwall,Oxford,0,1,0,0,A,D,1.67,3.75,5,1.75,3.4,5,1.75,3.4,5,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv
01/01/2025,Plymouth,Bristol City,2,2,0,1,D,A,4,3.75,1.83,4.75,3.9,1.7,4.75,3.9,1.7,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv
01/01/2025,Portsmouth,Swansea,4,0,2,0,H,H,2.88,3.4,2.38,3.2,3.4,2.2,3.2,3.4,2.2,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv
01/01/2025,QPR,Watford,3,1,2,0,H,H,2.55,3.4,2.7,2.5,3.25,2.8,2.5,3.25,2.8,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv
01/01/2025,Sheffield Weds,Derby,4,2,1,0,H,H,2,3.4,3.8,2.05,3.2,3.9,2.05,3.2,3.9,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv
